ticker,ticker_clean,category,confidence
BONK-USD,BONK,memes,high
FLOKI-USD,FLOKI,memes,high
M-USD,M,memes,high
SHIB-USD,SHIB,memes,high
WIF-USD,WIF,memes,high
DOGE-USD,DOGE,memes,high
VIRTUAL-USD,VIRTUAL,ai_&_big_data,high
ICP-USD,ICP,ai_&_big_data,high
FET-USD,FET,ai_&_big_data,high
NEAR-USD,NEAR,ai_&_big_data,high
FIL-USD,FIL,ai_&_big_data,high
INJ-USD,INJ,ai_&_big_data,high
RENDER-USD,RENDER,ai_&_big_data,high
FLOKI-USD,FLOKI,gaming,high
VIRTUAL-USD,VIRTUAL,gaming,high
WEMIX-USD,WEMIX,gaming,high
GALA-USD,GALA,gaming,high
SAND-USD,SAND,gaming,high
MANA-USD,MANA,gaming,high
RENDER-USD,RENDER,gaming,high
JUP-USD,JUP,solana_ecosystem,high
AAVE-USD,AAVE,solana_ecosystem,high
SOL-USD,SOL,solana_ecosystem,high
LINK-USD,LINK,solana_ecosystem,high
RENDER-USD,RENDER,solana_ecosystem,high
FLOKI-USD,FLOKI,bnb_chain_ecosystem,high
M-USD,M,bnb_chain_ecosystem,high
SHIB-USD,SHIB,bnb_chain_ecosystem,high
LINK-USD,LINK,bnb_chain_ecosystem,high
CAKE-USD,CAKE,bnb_chain_ecosystem,high
BNB-USD,BNB,bnb_chain_ecosystem,high
BTT-USD,BTT,depin,high
HNT-USD,HNT,depin,high
ICP-USD,ICP,depin,high
ZBCN-USD,ZBCN,depin,high
FIL-USD,FIL,depin,high
TRAC-USD,TRAC,depin,high
THETA-USD,THETA,depin,high
RENDER-USD,RENDER,depin,high
ROOM-USD,ROOM,prediction_markets,high
PERRY-USD,PERRY,prediction_markets,high
REP-USD,REP,prediction_markets,high
GNO-USD,GNO,prediction_markets,high
PNK-USD,PNK,prediction_markets,high
PLOT-USD,PLOT,prediction_markets,high
POLK-USD,POLK,prediction_markets,high
IOTX-USD,IOTX,robotics,high
HNT-USD,HNT,robotics,high
GEOD-USD,GEOD,robotics,high
DIMO-USD,DIMO,robotics,high
NATIX-USD,NATIX,robotics,high
PEAQ-USD,PEAQ,robotics,high
JASMY-USD,JASMY,robotics,high
OVR-USD,OVR,robotics,high
PUFFER-USD,PUFFER,restaking,high
LAYER-USD,LAYER,restaking,high
EIGEN-USD,EIGEN,restaking,high
REZ-USD,REZ,restaking,high
SWELL-USD,SWELL,restaking,high
PENDLE-USD,PENDLE,restaking,high
BABYDOGE-USD,BABYDOGE,generative_ai,high
VIRTUAL-USD,VIRTUAL,generative_ai,high
QUBIC-USD,QUBIC,generative_ai,high
FET-USD,FET,generative_ai,high
LPT-USD,LPT,generative_ai,high
AKT-USD,AKT,generative_ai,high
AIOZ-USD,AIOZ,generative_ai,high
TRAC-USD,TRAC,generative_ai,high
RENDER-USD,RENDER,generative_ai,high
XAUT-USD,XAUT,real_world_assets_protocols,high
XLM-USD,XLM,real_world_assets_protocols,high
ONDO-USD,ONDO,real_world_assets_protocols,high
LINK-USD,LINK,real_world_assets_protocols,high
PAXG-USD,PAXG,real_world_assets_protocols,high
VET-USD,VET,real_world_assets_protocols,high
AVAX-USD,AVAX,real_world_assets_protocols,high
ALGO-USD,ALGO,real_world_assets_protocols,high
HBAR-USD,HBAR,real_world_assets_protocols,high
PUFFER-USD,PUFFER,eigenlayer_ecosystem,high
ETHFI-USD,ETHFI,eigenlayer_ecosystem,high
STETH-USD,STETH,eigenlayer_ecosystem,high
REZ-USD,REZ,eigenlayer_ecosystem,high
SWELL-USD,SWELL,eigenlayer_ecosystem,high
PENDLE-USD,PENDLE,eigenlayer_ecosystem,high
ATA-USD,ATA,eigenlayer_ecosystem,high
VIRTUAL-USD,VIRTUAL,ai_agent_launchpad,high
CGPT-USD,CGPT,ai_agent_launchpad,high
HEART-USD,HEART,ai_agent_launchpad,high
PAAL-USD,PAAL,ai_agent_launchpad,high
G3-USD,G3,virtuals_protocol_ecosystem,high
